# Export Timestamp: 20260529_111349
# Model Accuracy: MAE = 0.3125
# Model Accuracy: RMSE = 0.4982
# Total Training Set Sample Size: 1248 days
ds,actual_volume,yhat,yhat_lower,yhat_upper
2029-03-09,2.0,2.0393851120915176,1.3945294696953012,2.6608888616944464
2029-03-10,0.0,0.10890966185912454,-0.5434667998307939,0.7445611796555273
2029-03-11,0.0,0.08486094282503909,-0.5652080721588879,0.718926705759364
2029-03-12,2.0,1.9930949011890278,1.390191072965285,2.5930313914690273
2029-03-13,2.0,1.8997066618217517,1.296017143167318,2.527445716914331
2029-03-14,2.0,1.8625770287100272,1.2520041863755078,2.5265812792888913
2029-03-15,2.0,1.9147033254980927,1.2906275149210038,2.5588848705762777
2029-03-16,3.0,1.9031956757081372,1.243752156756219,2.4820028991741503
2029-03-17,0.0,-0.0034241442446927284,-0.6480658493026916,0.6234105027137506
2029-03-18,0.0,-0.001678473776334899,-0.6446093678962503,0.6560233480481197
2029-03-19,2.0,1.9336361065753542,1.3480376336334465,2.5652114828060664
2029-03-20,3.0,1.8757895639897735,1.2403627995063573,2.534113579612538
2029-03-21,2.0,1.8652672592486073,1.2367475869910516,2.509729193558356
2029-03-22,2.0,1.9425318860677825,1.3361887932913126,2.553886384480452
2029-03-23,2.0,1.9539734999498617,1.3597282205389467,2.603981445226287
2029-03-24,0.0,0.06736668238819332,-0.6106745739662206,0.7180698364039232
2029-03-25,0.0,0.08558479177218103,-0.5996536625961725,0.6748900122975648
2029-03-26,2.0,2.033894020712026,1.3874648187523475,2.6325043470548675
2029-03-27,2.0,1.9840423264704066,1.354568162607806,2.6358586156201613
2029-03-28,2.0,1.9768007656885096,1.3355180570880425,2.656280257901715
2029-03-29,2.0,2.052581206948189,1.3989677525036974,2.7164665843031663
2029-03-30,2.0,2.0577674504831176,1.402818210659716,2.7153361375460987
2029-03-31,0.0,0.1603071786033723,-0.48055484171475976,0.8038485666381133
2029-04-01,0.0,0.163399099542046,-0.44185764644368253,0.7941142075333703
2029-04-02,2.0,2.102487421943696,1.5080337035057552,2.724571274103796
2029-04-03,2.0,2.0305330327463533,1.3973872548173776,2.6578940254263745
2029-04-04,2.0,1.9985097102126872,1.3368461572066603,2.6080026168297668
2029-04-05,2.0,2.056035777580262,1.4075619007013844,2.699490370738896
2029-04-06,2.0,2.0250825577662996,1.367970667538839,2.618072506436666
2029-04-07,0.0,0.09948396936035908,-0.5169676065717029,0.7474411824142119
2029-04-08,0.0,0.07498378543654427,-0.5437730874421558,0.7508116194620141
2029-04-09,2.0,1.9820952143667414,1.374986790806543,2.6434593061310867
2029-04-10,2.0,1.881813934251937,1.2667782718455023,2.5368560267175124
2029-04-11,2.0,1.8370201835662436,1.18390873855191,2.4596582542967678
2029-04-12,2.0,1.8600288947312222,1.2481722302441678,2.527693811444251
2029-04-13,2.0,1.8238140460877543,1.2256490273491734,2.470671287210855
2029-04-14,0.0,-0.1110308002348761,-0.7591661002523123,0.5110352618394773
2029-04-15,0.0,-0.1400208439030486,-0.7851179198002195,0.4919953859404517
2029-04-16,2.0,1.7632860576594844,1.141213144552759,2.422622109825275
2029-04-17,2.0,1.6725901168299517,1.005972696917257,2.3438410348210708
2029-04-18,2.0,1.6337892081378735,0.9588499482275811,2.231003824842286
2029-04-19,2.0,1.6800820488396648,1.0466642479378963,2.303351697859971
2029-04-20,2.0,1.6585815426376995,1.032505748696019,2.2968916175798118
2029-04-21,0.0,-0.2534867717500804,-0.8962544250959075,0.384819986917404
2029-04-22,0.0,-0.25654927474307754,-0.9011988658325533,0.35296674657373944
2029-04-23,2.0,1.675142145587321,1.028744957380488,2.286681975709773
2029-04-24,2.0,1.6146766922739721,1.0545671631947207,2.263440685135961
2029-04-25,0.0,1.6027946201141543,0.9168106432265127,2.2621207379799286
2029-04-26,1.0,1.6803043508050668,1.0329858998735992,2.3007655571564563
2029-04-27,2.0,1.6979575172375698,1.0425813630315643,2.2545562623964575
2029-04-28,0.0,-0.18484159160996394,-0.8098982162882359,0.4935106208369792
2029-04-29,0.0,-0.16075908650068493,-0.7839623010220872,0.474849203700515
2029-04-30,2.0,1.7953206315381696,1.1654408185131613,2.4209379842039125
2029-05-01,0.0,1.755807140802434,1.101905506721735,2.3893020300099397
2029-05-02,1.0,1.7653021568135032,1.1288580767114897,2.398157560945878
2029-05-03,2.0,1.8540743168977574,1.1964791045541365,2.4866457675406046
2029-05-04,2.0,1.869209204209136,1.184590066853387,2.465580657765391
2029-05-05,0.0,-0.009667953602088941,-0.632795759383908,0.6610495504933684
2029-05-06,0.0,0.01376628621843623,-0.6456256585934335,0.6684193997928484
2029-05-07,2.0,1.9689985205271254,1.3709109968484354,2.6314150692753784
2029-05-08,2.0,1.9201526713208847,1.270040298747638,2.5464400319243765
2029-05-09,2.0,1.9122810841928333,1.274014517444975,2.5774874007355995
2029-05-10,2.0,1.9862125005492293,1.3473300071311578,2.632443955539042
2029-05-11,2.0,1.9887962907665662,1.3749313867898367,2.6449032745439736
2029-05-12,0.0,0.08839175108753161,-0.5466338324107605,0.6986274690764175
2029-05-13,0.0,0.08873457631464565,-0.5270852309795493,0.6986073822241101
2029-05-14,2.0,2.0204303517066315,1.3881469833687843,2.6476150884067127
2029-05-15,2.0,1.947441700246898,1.2975960662066592,2.5941864153751673
2029-05-16,2.0,1.9159120846794386,1.2918632727232828,2.594242264130854
2029-05-17,2.0,1.9834433727274898,1.354162159104348,2.6060484548805496
2029-05-18,2.0,1.9572019643453555,1.3085412412821436,2.616185797569941
2029-05-19,0.0,0.03825675850655208,-0.5873755227004396,0.6371823701586702
2029-05-20,0.0,0.022766171797700796,-0.6300435172468596,0.6720717796885457
2029-05-21,2.0,1.939581661365127,1.2935172624466131,2.5920153609945498
2029-05-22,3.0,1.8590122581011161,1.248157469785048,2.4791555167623054
2029-05-23,2.0,1.8251976162874561,1.2401312789088663,2.4729738018340948
2029-05-24,2.0,1.868575389858066,1.2821562926279806,2.516783227475324
2029-05-25,2.0,1.8568983528306013,1.2216796919659687,2.4118366759016974
2029-05-26,0.0,-0.057862647219358854,-0.6987546815199644,0.574853083982396
2029-05-27,0.0,-0.06617832986484551,-0.6856253844846661,0.5984821006820673
2029-05-28,3.0,1.8560284993939273,1.215287370447705,2.5090753063288176
2029-05-29,2.0,1.784684735369243,1.1322180303438036,2.3929481540164206
2029-05-30,2.0,1.763851120581625,1.0932761836621068,2.382509242814582
2029-05-31,2.0,1.8278041423347333,1.1783939711027318,2.4653636865084154
2029-06-01,0.0,1.8262664880473054,1.1686367705719989,2.459233015700625
2029-06-02,0.0,-0.07262186130485637,-0.7303941125064782,0.5972640213566968
2029-06-03,0.0,-0.06542775139970458,-0.7297267385031254,0.5978619055505954
2029-06-04,1.0,1.8733428298740256,1.1957801737392753,2.499066271735115
2029-06-05,2.0,1.8192904677110386,1.1663431187725561,2.450372789004152
2029-06-06,2.0,1.8072282718605708,1.1113696351813032,2.4503573959875617
2029-06-07,2.0,1.8779207934253686,1.1881329570599732,2.4909026191130836
2029-06-08,2.0,1.886856058356403,1.2123548440874452,2.485124560274828
2029-06-09,0.0,-0.006879960380992589,-0.6443092425737994,0.6141786477009082
2029-06-10,0.0,0.0030829111108943152,-0.6214972443128371,0.6403202202703457
2029-06-11,2.0,1.9452192608513421,1.3070427612079083,2.5998688022083645
2029-06-12,2.0,1.8864824302464889,1.214062930444869,2.4853142246394615
2029-06-13,2.0,1.8707155939593303,1.2083710173893103,2.5012736796762907
2029-06-14,2.0,1.9390004958095028,1.28181429481357,2.53277954743257
2029-06-15,2.0,1.9412598525441545,1.3464713723954307,2.599765643982939
2029-06-16,0.0,0.039900235638638426,-0.5955347480170734,0.6896987056177197
2029-06-17,0.0,0.041773016198746626,-0.5642482900253777,0.6783309730475238
2029-06-18,2.0,1.9758642864441323,1.2957032992471655,2.6084353562094136
2029-06-19,2.0,1.9094773219977073,1.2409621450958572,2.5648900015933993
2029-06-20,2.0,1.8869855929876442,1.2070397148500647,2.5276691577757684
2029-06-21,2.0,1.949791961305408,1.3212867599135532,2.6153892175953706
2029-06-22,2.0,1.9512848838871806,1.2978769737439928,2.594851323871245
2029-06-23,0.0,0.04797211545623248,-0.5967797563547853,0.6924609056702467
2029-06-24,0.0,0.05000397861604999,-0.5779079682852762,0.7089897407735928
2029-06-25,2.0,1.983410817852864,1.326421305667191,2.647908020347783
2029-06-26,2.0,1.9247181098433068,1.30576713588959,2.592423826127813
2029-06-27,2.0,1.9090644404536619,1.279402398567375,2.571693392385736
2029-06-28,2.0,1.9775623567161216,1.3885746619671648,2.5845601287978424
2029-06-29,2.0,1.9834621256212612,1.3706573182291146,2.5513138248843594
2029-06-30,0.0,0.09193835148842977,-0.5406935663152252,0.7371935593790332
2029-07-01,0.0,0.10663276803591137,-0.525674091707349,0.7715857111037578
2029-07-02,2.0,2.059059541868466,1.4249848914584757,2.6746093586031185
2029-07-03,2.0,2.010187720415353,1.3827211018788386,2.6632824939749913
2029-07-04,2.0,2.006386187835244,1.3293969715574065,2.6782293261052885
2029-07-05,2.0,2.088475728066456,1.459749241261745,2.713151983471727
2029-07-06,2.0,2.1027605967260348,1.5292038863930102,2.774267735367151
2029-07-07,0.0,0.21692077424428757,-0.4038494290573076,0.8452447302209996
2029-07-08,0.0,0.23403554671008542,-0.40832086537114964,0.8634105132105961
2029-07-09,2.0,2.1852232328677044,1.548423533121458,2.8692102859882302
2029-07-10,2.0,2.1307174412819667,1.494616773936605,2.729378369406344
2029-07-11,2.0,2.116870000863965,1.522619512154202,2.7757567378714945
2029-07-12,2.0,2.1871087804579035,1.5278362614270615,2.809928898682079
2029-07-13,2.0,2.181918087357044,1.5571250530897944,2.865909395839723
2029-07-14,0.0,0.27189360745687496,-0.4048573801978974,0.8873903641895774
2029-07-15,0.0,0.26030452451330754,-0.4613275238254971,0.9173296561171114
2029-07-16,2.0,2.17543178019446,1.5180837759266685,2.8756980675867214
2029-07-17,2.0,2.084299000671075,1.414896386605622,2.754479827043077
2029-07-18,2.0,2.0307396706858856,1.3802742449337861,2.663769672443487
2029-07-19,2.0,2.055983538634175,1.3972752994831552,2.726409847449175
2029-07-20,2.0,2.009683698563324,1.3750633797047227,2.6759543842519875
2029-07-21,0.0,0.05520290392943261,-0.6026354628271394,0.6769646659275488
2029-07-22,0.0,-0.000588142209630993,-0.6645501762209858,0.5946139657080247
2029-07-23,2.0,1.8713497355359985,1.2229772114178787,2.495298511436244
2029-07-24,2.0,1.7397972814095317,1.1326688383397367,2.3662348290954194
2029-07-25,2.0,1.6489897140446308,1.006166640105544,2.259114598019345
2029-07-26,2.0,1.6410088174848403,1.0252147236525846,2.253741778432062
2029-07-27,1.0,1.5640046720278364,0.8888242960878258,2.2347601975786233
2029-07-28,0.0,-0.4125137386102926,-1.0392417721837974,0.2650811142898919
2029-07-29,0.0,-0.4836563620506473,-1.1762392058724642,0.17504229214939301
2029-07-30,1.0,1.3823830740248977,0.7613071465690395,2.015972820383866
2029-07-31,2.0,1.2502972482105716,0.6375769057895253,1.9727127820968082
2029-08-01,,1.1732923876260406,0.536790709652914,1.7938303494712198
2029-08-02,,1.1841029518450537,0.5871202479809315,1.7892829682600144
2029-08-03,,1.130835849420187,0.4665580035527175,1.7454181733183938
2029-08-04,,-0.8141559141674963,-1.4624512440735462,-0.1926005999905709
2029-08-05,,-0.8464032677419684,-1.4784918048778157,-0.18314740720417286
2029-08-06,,1.060514914044788,0.38855396411348797,1.6792648727504975
2029-08-07,,0.9800569039192978,0.36783896513085557,1.61484849005195
2029-08-08,,0.9536282620988001,0.3237658905855734,1.6095349921935231
2029-08-09,,1.0224138844858588,0.3470198797225708,1.6514926604016027
2029-08-10,,1.0333023257589278,0.4190790809476972,1.667458610073313
2029-08-11,,-0.845616875188044,-1.5216371322878628,-0.2101236590423745
2029-08-12,,-0.8110849665152815,-1.437593712802643,-0.18239029359108233
2029-08-13,,1.1620914863640741,0.49648691747344836,1.787673283573092
2029-08-14,,1.146154106023172,0.4922004228384674,1.8109613536505724
2029-08-15,,1.1813309788494826,0.5593632396675687,1.845064004776732
2029-08-16,,1.309962890519454,0.6975174076171077,1.9448244562043198
2029-08-17,,1.37706799312484,0.7081601848171839,2.0121049327218987
2029-08-18,,-0.4588208760955075,-1.0842751046320924,0.1590539218602132
2029-08-19,,-0.38270847168241207,-1.0636786084082477,0.24505768947511503
2029-08-20,,1.619813537221846,1.0146677829807058,2.2418081515782404
2029-08-21,,1.629516405084868,0.9824997723096487,2.2619627042108106
2029-08-22,,1.682408906079432,1.0845270863921086,2.3817848107431705
2029-08-23,,1.8183350407415029,1.2005344175222301,2.454519408886802
2029-08-24,,1.8847293317365603,1.2329476699117583,2.544454027094359
2029-08-25,,0.043825945900537455,-0.6040257213931635,0.6455486447167165
2029-08-26,,0.0917989438076674,-0.48489804987109697,0.7827189133750065
2029-08-27,,2.075774386508275,1.4313518547983004,2.6858304851324957
2029-08-28,,2.056436735209068,1.4041542567115324,2.725398197942517
2029-08-29,,2.0864151240792985,1.4351050418629254,2.65078077983384
2029-08-30,,2.18429332688318,1.5401181981297167,2.8048979279273256
2029-08-31,,2.197197090425793,1.572169216488273,2.8532054927934554
2029-09-01,,0.32228025255811965,-0.31297431221118865,0.969837191084295
2029-09-02,,0.3380734910158407,-0.24923424800713356,0.9786732280328958
2029-09-03,,2.2742371309264753,1.6485825480562437,2.9032375935527663
2029-09-04,,2.212070389531751,1.6195650550002043,2.8799356065906196
2029-09-05,,2.175207516656383,1.5683054978676023,2.85036347805336
2029-09-06,,2.243534134857269,1.629050362850124,2.886104628562152
2029-09-07,,2.2168500220359966,1.567728691349782,2.8876980195182824
2029-09-08,,0.3125356561629944,-0.3203097227700162,0.9707762275732184
2029-09-09,,0.2970095704366289,-0.34794532484890583,0.9541605130666899
2029-09-10,,2.2098934653008326,1.5822071396559017,2.8545071288473927
2029-09-11,,2.125486773698131,1.5018358414914976,2.768781677322686
2029-09-12,,2.0857024028441606,1.4328581046006799,2.7198623281747762
2029-09-13,,2.1317464586484576,1.4642890421554455,2.7859797802099497
2029-09-14,,2.0983207912005293,1.4545370673498457,2.6886315891189345
2029-09-15,,0.1865479218861239,-0.41859541816072093,0.8135202991849805
2029-09-16,,0.15161319220100644,-0.5031785567816032,0.7883734876983798
2029-09-17,,2.0631074663278604,1.4034148256580732,2.666934345386142
2029-09-18,,1.9982975429560401,1.3595370800100364,2.6666479135244083
2029-09-19,,1.998566527110543,1.3234915454043799,2.6084367043735894
2029-09-20,,2.0455159216242498,1.4321635923275058,2.692659751118696
2029-09-21,,2.0564424738613045,1.4333271199284459,2.696702810829705
2029-09-22,,0.14124672979843478,-0.5027693925665582,0.7984698193639339
2029-09-23,,0.14037787587662676,-0.5404689664524699,0.7498157200394808
2029-09-24,,2.0718823988283894,1.4340352640551217,2.7214384319121954
2029-09-25,,2.0201785259545217,1.3747080041626125,2.684064708926977
2029-09-26,,2.0221248276527883,1.4281853605296067,2.666417596560425
2029-09-27,,2.0960082879104416,1.4054131243984218,2.7156145495625528
2029-09-28,,2.095035245343273,1.423801088284301,2.7531535428669374
2029-09-29,,0.20243339823600737,-0.4315432279960683,0.8087346865018505
2029-09-30,,0.20751616702158104,-0.4224221290603428,0.8267459536759494
2029-10-01,,2.1386340224506393,1.4659920863597886,2.741089705466775
2029-10-02,,2.084046646582734,1.4438844220244689,2.7326246329135637
2029-10-03,,2.0656279639526174,1.414351257459176,2.6885257133672567
2029-10-04,,2.13254637842887,1.4518259569173784,2.7845760459568663
2029-10-05,,2.1284628905701006,1.4380987548537425,2.773705416030288
2029-10-06,,0.22271641303525147,-0.38114769346324195,0.8588527030812029
2029-10-07,,0.220271611443551,-0.3627636235612081,0.8236661202615999
2029-10-08,,2.151339901723808,1.5360573838653586,2.781871660933187
2029-10-09,,2.0790402773362984,1.4764043973293297,2.711043271344068
2029-10-10,,2.0491945026865563,1.4197179481686906,2.7094033469079233
2029-10-11,,2.0999502263481187,1.4502148011777767,2.794665887556623
2029-10-12,,2.086450328352886,1.4437566317997046,2.745937302744812
2029-10-13,,0.17592624680533797,-0.4460904246209942,0.7611739055785522
2029-10-14,,0.1616672326525932,-0.4844453838205196,0.7802481943766225
2029-10-15,,2.0821883334356235,1.4713488230943483,2.7502265342842773
2029-10-16,,2.01627463370932,1.4157668898194093,2.706677768970472
2029-10-17,,1.9866494891344755,1.3543306551446634,2.6613345158180732
2029-10-18,,2.043658002942076,1.414131596612117,2.6997423485860024
2029-10-19,,2.028924299057545,1.4471392848714155,2.671106785849063
2029-10-20,,0.08765272007722213,-0.5135591844193705,0.7585864139808614
2029-10-21,,0.1312645902524867,-0.4776752184094849,0.7988714574439246
2029-10-22,,2.042239286630361,1.3887015245148806,2.6691169426315553
2029-10-23,,1.9933124730826235,1.331703568654131,2.5990583078094156
2029-10-24,,1.9760717858693755,1.3072504661712574,2.6000409640869555
2029-10-25,,2.0465897895136185,1.4248712397449785,2.6489810735951673
2029-10-26,,2.0579223467671115,1.4157584820365847,2.7220565840875457
2029-10-27,,0.16536582019851753,-0.4813698641413741,0.799183424887893
2029-10-28,,0.17857254728970062,-0.5013197587748732,0.757219251686003
2029-10-29,,2.1129072996339144,1.4956130122505549,2.756793727009283
2029-10-30,,2.0520013897157465,1.4031171814988386,2.6720945843416892
2029-10-31,,2.0300405048617973,1.4113648791942563,2.724649276599114
2029-11-01,,2.1234508596285693,1.4809425620977246,2.738216141884476
2029-11-02,,2.146206706328111,1.4968938842592825,2.787056521381933
2029-11-03,,0.22864253132937318,-0.4406462712022027,0.853204659811109
2029-11-04,,0.25513128637576754,-0.4454080414441418,0.9107505917275179
2029-11-05,,2.211503083076497,1.5997448907663891,2.8479516602788997
2029-11-06,,2.1530216648164977,1.5405021613210765,2.8053683350982124
2029-11-07,,2.158733332672646,1.4898332197696205,2.819656927864791
2029-11-08,,2.234493649362969,1.6231569626652875,2.8260656703384397
2029-11-09,,2.2340889708458076,1.5674119251045664,2.8525824533855095
2029-11-10,,0.3381400761557427,-0.30669532095639135,0.9414142539578486
2029-11-11,,0.36495924259667833,-0.25448061046759324,0.9982832422468867
2029-11-12,,2.306895909482835,1.614613555149537,2.9002911512064538
2029-11-13,,2.244424800695154,1.614315849679037,2.8734144736454468
2029-11-14,,2.23122559815804,1.5768459308997116,2.8765761461618267
2029-11-15,,2.3075524807323555,1.6777658377215772,2.935575150581524
2029-11-16,,2.3140031498366636,1.6822674855131683,2.956654687077205
2029-11-17,,0.4059501530043317,-0.19450971767062522,1.0704754964632852
2029-11-18,,0.41155015651962357,-0.26136294390123005,1.0453330848531235
2029-11-19,,2.35610181095909,1.7057139723110355,2.977119414503772
2029-11-20,,2.3031809634573457,1.6809081216289516,2.918535250995121
2029-11-21,,2.288623905093846,1.6641267055258175,2.900276797158327
2029-11-22,,2.365687352541025,1.7399658626519674,2.9906498044681973
2029-11-23,,2.3679389509692426,1.7391102675144658,3.011467253835284
2029-11-24,,0.4708043635765684,-0.1213393696797068,1.0979004636372258
2029-11-25,,0.4576935900470852,-0.199229928083498,1.061857998420578
2029-11-26,,2.3962050444678855,1.7184456436729465,3.075915087860026
2029-11-27,,2.3284691173227,1.707316746336202,2.9297853926186486
2029-11-28,,2.315933335170043,1.7087492759097798,2.9050112651149687
2029-11-29,,2.3863255438011715,1.7145383480957732,3.0172913048417187
2029-11-30,,2.3845061656006066,1.714497657527659,2.986436568399372
2029-12-01,,0.47077100332835586,-0.21568612274155485,1.082530731472339
2029-12-02,,0.4681724772203242,-0.18364303415757469,1.1240818615538573
2029-12-03,,2.379573949328219,1.7312163581032722,3.0216700373911385
2029-12-04,,2.285821832557126,1.6410805393410102,2.9200273144427618
2029-12-05,,2.2185606151375157,1.5583716014526559,2.8438308941817114
2029-12-06,,2.26246529758336,1.6179183309575538,2.9337451185217245
2029-12-07,,2.2372464684436664,1.653189369731733,2.8641901354580064
2029-12-08,,0.29501572968654943,-0.33237726328310574,0.9129047885165309
2029-12-09,,0.2525197851733778,-0.40162122133111294,0.8896845254276561
2029-12-10,,2.1307583002647537,1.5124593886018625,2.77805097103632
2029-12-11,,2.014775169515813,1.4048964482757187,2.660204447443862
2029-12-12,,1.918841912300449,1.2870881984619382,2.5645308074640742
2029-12-13,,1.9215693189209622,1.2273580002202609,2.560081123710365
2029-12-14,,1.8567533292792295,1.142967351961287,2.469355427516669
2029-12-15,,-0.101826166844047,-0.7359014593874119,0.5449687545554013
2029-12-16,,-0.1604626520577519,-0.7713256264329715,0.47888809510570013
2029-12-17,,1.7140783607432222,1.0947840771150859,2.3163571542531534
2029-12-18,,1.5924987495651641,0.9815200986134898,2.2845927813760403
2029-12-19,,1.5120697515159502,0.8622451287194564,2.163798491263922
2029-12-20,,1.5206182415790463,0.8874244813423682,2.169337319669816
2029-12-21,,1.4634045461359793,0.8120411125499934,2.130671184279075
2029-12-22,,-0.48278378930509147,-1.1038270558258074,0.16127407456917234
2029-12-23,,-0.518064376878689,-1.1253505342825576,0.08116017184477306
2029-12-24,,1.3841596918470354,0.7891029837447193,2.052929338213146
2029-12-25,,1.2975856535515828,0.7095208388573226,1.941808821841837
2029-12-26,,1.263900380363118,0.661372566271344,1.9079933431725384
2029-12-27,,1.3246025144286924,0.7037722721607849,1.9621916521202263
2029-12-28,,1.3269157803720555,0.6304779606328781,1.9622309880356077
2029-12-29,,-0.5607254385938005,-1.1838816404538257,0.15136782491267042
2029-12-30,,-0.5347199763264157,-1.170579956017783,0.15680188976745624
2029-12-31,,1.430453523607407,0.8391080319754869,2.022067926146654
2030-01-01,,1.4099310984603364,0.7760480672733898,2.114985090577785
2030-01-02,,1.4390219008347063,0.7922500314017418,2.0580257377546185
2030-01-03,,1.5523306968818678,0.8989879845060396,2.156464321807971
2030-01-04,,1.6156162204249425,0.9895624901751146,2.2390962196986415
2030-01-05,,-0.22793702859613396,-0.863041786925942,0.40642457193569337
2030-01-06,,-0.15041413513530655,-0.7902533677095525,0.4844661888776424
2030-01-07,,1.862198039224748,1.2070783683151993,2.5081383451956603
2030-01-08,,1.8685097101834063,1.2206790269653942,2.4889490734087962
2030-01-09,,1.9246017941622624,1.2884027445037145,2.590796287322672
2030-01-10,,2.058361795156814,1.442758561107324,2.688930690727306
2030-01-11,,2.133624220698703,1.5009084645617423,2.7819512091170315
2030-01-12,,0.2890967603421557,-0.36744047991895845,0.9394004806735291
2030-01-13,,0.35525792047049953,-0.2973766268195105,0.9887499589485802
2030-01-14,,2.3537236118753633,1.7393932059089363,3.046469297937917
2030-01-15,,2.3386849515637254,1.7316822237118357,3.0059416516449105
2030-01-16,,2.361063640330117,1.7519309985449245,2.9792851110799745
2030-01-17,,2.454514376809208,1.8120852474475744,3.0865914902503526
2030-01-18,,2.486046879998227,1.8633491177507315,3.1505678815055216
2030-01-19,,0.5948070277958847,-0.05267931242803885,1.2353105603133359
2030-01-20,,0.6118901863165259,-0.05324589935326928,1.245106511934771
2030-01-21,,2.543014231765653,1.8604036176651075,3.1252300516456044
2030-01-22,,2.46618722804442,1.8550002718056733,3.1114253965461818
2030-01-23,,2.43245977230855,1.7916538493514758,3.0403771892655773
2030-01-24,,2.476423176618546,1.8400293558975538,3.1235865444216104
2030-01-25,,2.4483601861844493,1.777818071580037,3.060295318540835
2030-01-26,,0.5113384889298657,-0.11408747334469663,1.1867334790536197
2030-01-27,,0.48272238503856624,-0.15118362239689195,1.0449002011667854
2030-01-28,,2.367295421904901,1.7559905556846716,3.0084122617987754
2030-01-29,,2.2610851399072356,1.6359463702065093,2.868897543180745
2030-01-30,,2.1984481881130966,1.5552773037997638,2.7937158703876586
2030-01-31,,2.225591325003606,1.5572842910300466,2.8612982413681096
2030-02-01,,2.1792237084299817,1.5227225304876821,2.8063196024935606
2030-02-02,,0.23741678460359483,-0.335076033889089,0.8429435811227978
2030-02-03,,0.20965160017785678,-0.4009799815429004,0.8569518757813784
2030-02-04,,2.1121264277483065,1.4577025532787562,2.6940091510040483
2030-02-05,,2.0204267631068253,1.392547262662058,2.6342710094171853
2030-02-06,,1.979852451240474,1.3495664563607566,2.6079095793215674
2030-02-07,,2.0277626884255744,1.4010382460545072,2.6769359255908616
2030-02-08,,2.0174393236323747,1.3710205987471722,2.6634858598185933
2030-02-09,,0.11021004882141772,-0.542225260697595,0.754688806768276
2030-02-10,,0.11682777090500651,-0.539358744862422,0.7203731423820064
2030-02-11,,2.05657618981271,1.410168661951899,2.6676046713399764
2030-02-12,,2.0029561872464456,1.3539941171559982,2.6166325949199574
2030-02-13,,1.9999939690941861,1.366854257777361,2.6400146004592493
2030-02-14,,2.085230135828385,1.451951763953799,2.7210162553878097
2030-02-15,,2.1054284895661635,1.480330047544291,2.734267135361063
2030-02-16,,0.23092198075668824,-0.3740494501667745,0.859713617429905
2030-02-17,,0.2582474635714582,-0.39138541793385095,0.856201263649536
2030-02-18,,2.216906013405299,1.6160094072221336,2.8154298360190873
2030-02-19,,2.1765884518776937,1.5060198308646597,2.8554097176101725
2030-02-20,,2.178383552736849,1.5486867507849675,2.816352603529417
2030-02-21,,2.2654125601366455,1.6422366832143724,2.9039456664672643
2030-02-22,,2.2827224070729084,1.6773741558690316,2.949737173176202
2030-02-23,,0.3949788909855847,-0.2338441853056697,1.0481452716954531
2030-02-24,,0.4063953033841805,-0.24013799470119218,1.0268619512308916
2030-02-25,,2.347672836894752,1.703118950888306,2.968831816363212
2030-02-26,,2.286696418559684,1.634055132565547,2.9227701933836134
2030-02-27,,2.259932385688927,1.6256121981450697,2.878279749860364
2030-02-28,,2.312978816887236,1.6717354939096063,2.965231816767942
2030-03-01,,2.291371560863611,1.6674845243846548,2.896178893041778
2030-03-02,,0.3803400590212156,-0.223763370804581,0.9657835260064147
2030-03-03,,0.3608599800515473,-0.3026231249396163,1.017606637541482
2030-03-04,,2.2711437633177987,1.6445189612989808,2.89128377550289
2030-03-05,,2.1651768449970534,1.544720478104464,2.7892481938637506
2030-03-06,,2.117659076648205,1.4526820222372467,2.7233155456194904
2030-03-07,,2.150029750270694,1.4788831186462628,2.758180475667368
2030-03-08,,2.119190478425519,1.4694721418601597,2.7289386845059873
2030-03-09,,0.18726490697058717,-0.48631918031819193,0.7743676163234028
2030-03-10,,0.15971731526206723,-0.4587195814805332,0.7608598436378037
2030-03-11,,2.0655408735253733,1.393468893613294,2.6762075636719276
2030-03-12,,1.9768255204701501,1.3295596362845743,2.578447715730708
2030-03-13,,1.9322827362095387,1.3047145345126185,2.5245384302162135
2030-03-14,,1.9816579235582361,1.345763916286597,2.6891059465271927
2030-03-15,,1.9640507633173696,1.3571480748904485,2.565232908705133
2030-03-16,,0.0521878602940673,-0.6109443620161283,0.6891556458865281
2030-03-17,,0.04855677498999844,-0.587723636844745,0.6869667564634234
2030-03-18,,1.980671055068701,1.3604565916585105,2.651084609760793
2030-03-19,,1.91746354338434,1.2300657054522424,2.4946175848259244
2030-03-20,,1.9039889982317328,1.2786888980435203,2.5647918812021016
2030-03-21,,1.9780921176367972,1.3377178864043702,2.648802812925258
2030-03-22,,1.988413868086561,1.2861344410916609,2.6223806796344817
2030-03-23,,0.09760883785905428,-0.515231842963207,0.7334295081694377
2030-03-24,,0.11629431807016322,-0.5431274291769312,0.7607965739658651
2030-03-25,,2.063257228165309,1.4249256859936978,2.687758829856005
2030-03-26,,2.0228764647374575,1.4444951527371166,2.6740530583884006
2030-03-27,,2.0153280177214588,1.4214874202714538,2.6387619013626744
2030-03-28,,2.0952861722753098,1.4157829653879637,2.7278105178101963
2030-03-29,,2.102783662668259,1.4722917090364804,2.6904947181041456
2030-03-30,,0.20438733507484774,-0.42961493746628227,0.7991235904188323
2030-03-31,,0.22244449442748637,-0.49577038950919744,0.8114879095684251
2030-04-01,,2.1576104950052626,1.5234436509241984,2.7859562494276506
