ds,actual_volume,yhat,yhat_lower,yhat_upper
2029-03-16,3.0,1.9031956757081372,1.2943145552364428,2.5940897916020225
2029-03-17,0.0,-0.0034241442446927284,-0.6473682968818364,0.6100501953882155
2029-03-18,0.0,-0.001678473776334899,-0.6423508116899794,0.5575068900145592
2029-03-19,2.0,1.9336361065753542,1.2916914689567518,2.634972710179637
2029-03-20,3.0,1.8757895639897735,1.2364696353993017,2.527156739414599
2029-03-21,2.0,1.8652672592486073,1.2314749742532909,2.483811339178804
2029-03-22,2.0,1.9425318860677825,1.3482469991585042,2.612036231809533
2029-03-23,2.0,1.9539734999498617,1.278036939792583,2.565684110006631
2029-03-24,0.0,0.06736668238819332,-0.5657629883667227,0.7487750859971132
2029-03-25,0.0,0.08558479177218103,-0.5353185624273803,0.7460690277788126
2029-03-26,2.0,2.033894020712026,1.3989771736013565,2.681127680787693
2029-03-27,2.0,1.9840423264704066,1.3571344154315048,2.6341321948599714
2029-03-28,2.0,1.9768007656885096,1.3089165353861207,2.625269262177096
2029-03-29,2.0,2.052581206948189,1.3712516142330016,2.662250400966907
2029-03-30,2.0,2.0577674504831176,1.3910961395296213,2.7133702481957345
2029-03-31,0.0,0.1603071786033723,-0.4787835070575674,0.8003499490516413
2029-04-01,0.0,0.163399099542046,-0.4629497831356471,0.8213505338260666
2029-04-02,2.0,2.102487421943696,1.463433734597247,2.8007623896381295
2029-04-03,2.0,2.0305330327463533,1.3723995836646676,2.6634703879260386
2029-04-04,2.0,1.9985097102126872,1.383903919271328,2.618280078709675
2029-04-05,2.0,2.056035777580262,1.483119576072516,2.7461365222748952
2029-04-06,2.0,2.0250825577662996,1.3937141628751002,2.6190389448662956
2029-04-07,0.0,0.09948396936035908,-0.5742287282589105,0.7326133851684966
2029-04-08,0.0,0.07498378543654427,-0.6415278528575316,0.6690283828336842
2029-04-09,2.0,1.9820952143667414,1.3725309155381045,2.6275757270978213
2029-04-10,2.0,1.881813934251937,1.2518660638965644,2.566401501292327
2029-04-11,2.0,1.8370201835662436,1.1959471880789627,2.4568213585992726
2029-04-12,2.0,1.8600288947312222,1.1600791490546565,2.5063557058963295
2029-04-13,2.0,1.8238140460877543,1.1591641248725264,2.421065842072644
2029-04-14,0.0,-0.1110308002348761,-0.7510380433202067,0.5237772642799018
2029-04-15,0.0,-0.1400208439030486,-0.7766459546781639,0.494137541332091
2029-04-16,2.0,1.7632860576594844,1.1145205007981795,2.4224241234780313
2029-04-17,2.0,1.6725901168299517,1.0832488239176208,2.3188509058211078
2029-04-18,2.0,1.6337892081378735,1.0123138909876912,2.322470157970544
2029-04-19,2.0,1.6800820488396648,1.0413953269485636,2.3012876321931737
2029-04-20,2.0,1.6585815426376995,0.9918012196369516,2.305475362102574
2029-04-21,0.0,-0.2534867717500804,-0.865543260582363,0.39715373270065746
2029-04-22,0.0,-0.25654927474307754,-0.8552590885163501,0.3960953070267272
2029-04-23,2.0,1.675142145587321,1.044939604274146,2.3095404728007907
2029-04-24,2.0,1.6146766922739721,0.9845474021120136,2.2673600082636005
2029-04-25,0.0,1.6027946201141543,0.9649218562472762,2.2538310846227327
2029-04-26,1.0,1.6803043508050668,1.0546560557134137,2.2881336787306745
2029-04-27,2.0,1.6979575172375698,1.0768059820737594,2.319306502247494
2029-04-28,0.0,-0.18484159160996394,-0.8629654798210598,0.44785227941932837
2029-04-29,0.0,-0.16075908650068493,-0.7564773225782521,0.5039399572985033
2029-04-30,2.0,1.7953206315381696,1.1944249366139448,2.4437500575100826
2029-05-01,0.0,1.755807140802434,1.059204720627789,2.3565286480560164
2029-05-02,1.0,1.7653021568135032,1.1036521628639058,2.4357330904058414
2029-05-03,2.0,1.8540743168977574,1.2139171351510012,2.441914364341896
2029-05-04,2.0,1.869209204209136,1.2553824914869862,2.5579624750981136
2029-05-05,0.0,-0.009667953602088941,-0.5999521874567671,0.6401968742346881
2029-05-06,0.0,0.01376628621843623,-0.6335245957211609,0.6307265149996455
2029-05-07,2.0,1.9689985205271254,1.3407323941546454,2.6283829493862023
2029-05-08,2.0,1.9201526713208847,1.2825587526117013,2.5326703472226697
2029-05-09,2.0,1.9122810841928333,1.2379278521340733,2.572279395637367
2029-05-10,2.0,1.9862125005492293,1.410786036629977,2.614866405551578
2029-05-11,2.0,1.9887962907665662,1.3127886839887668,2.681140137859708
2029-05-12,0.0,0.08839175108753161,-0.5649232952134937,0.6870742513568152
2029-05-13,0.0,0.08873457631464565,-0.5611227469761345,0.7196420508564564
2029-05-14,2.0,2.0204303517066315,1.2913938641802716,2.631604465373951
2029-05-15,2.0,1.947441700246898,1.341870333783341,2.5683634842815186
2029-05-16,2.0,1.9159120846794386,1.2242860898834553,2.5559654370530986
2029-05-17,2.0,1.9834433727274898,1.3922062223313185,2.691106490502863
2029-05-18,2.0,1.9572019643453555,1.306044675188692,2.558404012773427
2029-05-19,0.0,0.03825675850655208,-0.6346909653442028,0.6475325386360036
2029-05-20,0.0,0.022766171797700796,-0.6054259936984208,0.6530197662519357
2029-05-21,2.0,1.939581661365127,1.3206793184753167,2.5811487454650677
2029-05-22,3.0,1.8590122581011161,1.238419624987697,2.4705939519313103
2029-05-23,2.0,1.8251976162874561,1.1706544958282197,2.453659740114694
2029-05-24,2.0,1.868575389858066,1.20941031073397,2.528351017110046
2029-05-25,2.0,1.8568983528306013,1.2673992102423854,2.532182938495533
2029-05-26,0.0,-0.057862647219358854,-0.7449331314743306,0.595718310523598
2029-05-27,0.0,-0.06617832986484551,-0.6997323946200859,0.563203139043745
2029-05-28,3.0,1.8560284993939273,1.2100898198847054,2.4833277200955384
2029-05-29,2.0,1.784684735369243,1.1259973928165603,2.428753587703248
2029-05-30,2.0,1.763851120581625,1.1281446949875291,2.4089562981112724
2029-05-31,2.0,1.8278041423347333,1.192509665903685,2.475680979460598
2029-06-01,0.0,1.8262664880473054,1.1499713226428268,2.473067369911188
2029-06-02,0.0,-0.07262186130485637,-0.6946982311102025,0.5930435980297803
2029-06-03,0.0,-0.06542775139970458,-0.7167859740501622,0.5699988059709264
2029-06-04,1.0,1.8733428298740256,1.2334482803359923,2.4876076583323914
2029-06-05,2.0,1.8192904677110386,1.161848353910606,2.4383572762625323
2029-06-06,2.0,1.8072282718605708,1.1761656365149624,2.471672299980339
2029-06-07,2.0,1.8779207934253686,1.199279068740366,2.4929388502614915
2029-06-08,2.0,1.886856058356403,1.2571247379730444,2.4900411546588943
2029-06-09,0.0,-0.006879960380992589,-0.6681066593285218,0.6240824648115556
2029-06-10,0.0,0.0030829111108943152,-0.6277850859833043,0.6797152957159477
2029-06-11,2.0,1.9452192608513421,1.2939616710221247,2.5990589697096302
2029-06-12,2.0,1.8864824302464889,1.2767255238590387,2.4922795994149682
2029-06-13,2.0,1.8707155939593303,1.1936756106350892,2.489798495236728
2029-06-14,2.0,1.9390004958095028,1.3208212791941711,2.5491364226199793
2029-06-15,2.0,1.9412598525441545,1.2920645320119253,2.562989317141483
2029-06-16,0.0,0.039900235638638426,-0.58067301766468,0.7163049616938736
2029-06-17,0.0,0.041773016198746626,-0.6344864764515878,0.6522548429898359
2029-06-18,2.0,1.9758642864441323,1.329173567658161,2.65033217655244
2029-06-19,2.0,1.9094773219977073,1.2764787633727022,2.541118849983025
2029-06-20,2.0,1.8869855929876442,1.2654429321920493,2.541490218876415
2029-06-21,2.0,1.949791961305408,1.3432297836637825,2.5313525570904614
2029-06-22,2.0,1.9512848838871806,1.3005156147409418,2.583910493963606
2029-06-23,0.0,0.04797211545623248,-0.5714334411825006,0.713132049325517
2029-06-24,0.0,0.05000397861604999,-0.6322905936275046,0.6726965204940848
2029-06-25,2.0,1.983410817852864,1.3332305114864944,2.6233010018899323
2029-06-26,2.0,1.9247181098433068,1.3029378143907093,2.5857225480727895
2029-06-27,2.0,1.9090644404536619,1.282235327634068,2.5392336609664343
2029-06-28,2.0,1.9775623567161216,1.3047697180892714,2.6363407431057473
2029-06-29,2.0,1.9834621256212612,1.3271225185768685,2.612740828111376
2029-06-30,0.0,0.09193835148842977,-0.5462265992304873,0.7391866164569453
2029-07-01,0.0,0.10663276803591137,-0.5686478217705236,0.7344023894925786
2029-07-02,2.0,2.059059541868466,1.4196154347106573,2.6928756912427785
2029-07-03,2.0,2.010187720415353,1.3407273725566944,2.661992206697603
2029-07-04,2.0,2.006386187835244,1.3611237874496793,2.6603654318575476
2029-07-05,2.0,2.088475728066456,1.4380998384575043,2.7031242075416566
2029-07-06,2.0,2.1027605967260348,1.4724371981053836,2.7337563918746577
2029-07-07,0.0,0.21692077424428757,-0.41885233865743005,0.7830289987854682
2029-07-08,0.0,0.23403554671008542,-0.37511901638076517,0.8494310462764357
2029-07-09,2.0,2.1852232328677044,1.5704979841434397,2.7906337295435084
2029-07-10,2.0,2.1307174412819667,1.435640669336232,2.7375787214941862
2029-07-11,2.0,2.116870000863965,1.4485282793468783,2.83292470834692
2029-07-12,2.0,2.1871087804579035,1.5675864979211485,2.806162381644089
2029-07-13,2.0,2.181918087357044,1.5037389951275277,2.8250179517114233
2029-07-14,0.0,0.27189360745687496,-0.3629708909049831,0.9100846663226642
2029-07-15,0.0,0.26030452451330754,-0.40939589854552083,0.9003858425059754
2029-07-16,2.0,2.17543178019446,1.498392569533865,2.826141260840439
2029-07-17,2.0,2.084299000671075,1.4560768556385173,2.693356773992413
2029-07-18,2.0,2.0307396706858856,1.3795541086588765,2.639535325459946
2029-07-19,2.0,2.055983538634175,1.4211579860656995,2.698624504041818
2029-07-20,2.0,2.009683698563324,1.3843530567600535,2.64443337435457
2029-07-21,0.0,0.05520290392943261,-0.5844669172659271,0.6623821199958714
2029-07-22,0.0,-0.000588142209630993,-0.6286224271163903,0.7094620765534357
2029-07-23,2.0,1.8713497355359985,1.2441892884840833,2.511123808499641
2029-07-24,2.0,1.7397972814095317,1.1292136677344766,2.3772960015931184
2029-07-25,2.0,1.6489897140446308,1.0041383412578497,2.2638741607004076
2029-07-26,2.0,1.6410088174848403,0.990631347488558,2.2726100133004303
2029-07-27,1.0,1.5640046720278364,0.9367752659627788,2.210402201888462
2029-07-28,0.0,-0.4125137386102926,-1.0730174197211995,0.18960037505609123
2029-07-29,0.0,-0.4836563620506473,-1.0832717722988359,0.14114108294060798
2029-07-30,1.0,1.3823830740248977,0.771918871141812,1.9940026448913153
2029-07-31,2.0,1.2502972482105716,0.6813496002922598,1.837900053060506
2029-08-01,,1.1732923876260406,0.5626829559824313,1.8117040692069806
2029-08-02,,1.1841029518450537,0.514011665606979,1.8222215618383104
2029-08-03,,1.130835849420187,0.5770553470972208,1.7460666263592806
2029-08-04,,-0.8141559141674963,-1.4794928587275682,-0.211301364109352
2029-08-05,,-0.8464032677419684,-1.4383972663423112,-0.21239801302480865
2029-08-06,,1.060514914044788,0.4422082067494147,1.667696960562876
2029-08-07,,0.9800569039192978,0.32830443431886724,1.6026629830741097
2029-08-08,,0.9536282620988001,0.32651125518468077,1.6138681944648114
2029-08-09,,1.0224138844858588,0.40289228810795763,1.6689958020901319
2029-08-10,,1.0333023257589278,0.41800605456506784,1.6396959049361235
2029-08-11,,-0.845616875188044,-1.4955646535538007,-0.21176785558697503
2029-08-12,,-0.8110849665152815,-1.4326445963364214,-0.1308024748524924
2029-08-13,,1.1620914863640741,0.5444872296951843,1.8008631030990132
2029-08-14,,1.146154106023172,0.5126317143467573,1.7609033747777298
2029-08-15,,1.1813309788494826,0.5549855902904242,1.83893572220991
2029-08-16,,1.309962890519454,0.6331127045919361,1.9542623607016314
2029-08-17,,1.37706799312484,0.7307655877741457,2.007479223354393
2029-08-18,,-0.4588208760955075,-1.0537272263710493,0.17845793719131472
2029-08-19,,-0.38270847168241207,-1.034052711644684,0.19692562039540268
2029-08-20,,1.619813537221846,0.9901217362134141,2.255093760792559
2029-08-21,,1.629516405084868,0.9986310501678436,2.261283414465232
2029-08-22,,1.682408906079432,1.0781954111585013,2.291031688346848
2029-08-23,,1.8183350407415029,1.1801502204261431,2.487362033170506
2029-08-24,,1.8847293317365603,1.183646668905504,2.5081059568637167
2029-08-25,,0.043825945900537455,-0.5704845917868001,0.6908472663128219
2029-08-26,,0.0917989438076674,-0.5644133870193982,0.7505164758352305
2029-08-27,,2.075774386508275,1.4587720675026739,2.727669902726997
2029-08-28,,2.056436735209068,1.327090672897372,2.7268546092081047
2029-08-29,,2.0864151240792985,1.4656157100444962,2.706003681620515
2029-08-30,,2.18429332688318,1.5550713973205592,2.829286264551131
2029-08-31,,2.197197090425793,1.5552665507041399,2.7729157540340013
2029-09-01,,0.32228025255811965,-0.31596599700904787,0.9343136091556206
2029-09-02,,0.3380734910158407,-0.3406748371441326,0.947425885996483
2029-09-03,,2.2742371309264753,1.6683043492802225,2.9128889964666156
2029-09-04,,2.212070389531751,1.6043885295182052,2.828455596270001
2029-09-05,,2.175207516656383,1.5994727724919326,2.8160478241525726
2029-09-06,,2.243534134857269,1.6081747169812117,2.89636928378263
2029-09-07,,2.2168500220359966,1.6095476309563912,2.912760217988303
2029-09-08,,0.3125356561629944,-0.3393978148279169,0.9430974481720061
2029-09-09,,0.2970095704366289,-0.3310959329372837,1.001254554185504
2029-09-10,,2.2098934653008326,1.5782403640032554,2.8381800053403006
2029-09-11,,2.125486773698131,1.467932560297582,2.789017159333431
2029-09-12,,2.0857024028441606,1.4372674329563377,2.7300401657725875
2029-09-13,,2.1317464586484576,1.453967484523125,2.7268034230921834
2029-09-14,,2.0983207912005293,1.480645958096661,2.7131727429530734
2029-09-15,,0.1865479218861239,-0.4595862412086116,0.8553297934890524
2029-09-16,,0.15161319220100644,-0.47278307605791514,0.7864488777066576
2029-09-17,,2.0631074663278604,1.4092948227170687,2.733708209758158
2029-09-18,,1.9982975429560401,1.37684234216825,2.6472115164107755
2029-09-19,,1.998566527110543,1.3624132159832723,2.61509181634442
2029-09-20,,2.0455159216242498,1.4189831781277744,2.7056199860751446
2029-09-21,,2.0564424738613045,1.3709035382109078,2.739577178057441
2029-09-22,,0.14124672979843478,-0.5065455605954406,0.7486598131663754
2029-09-23,,0.14037787587662676,-0.45953336149029095,0.7751844285734866
2029-09-24,,2.0718823988283894,1.3715923264879806,2.707239525012948
2029-09-25,,2.0201785259545217,1.3775430083960096,2.674840850239134
2029-09-26,,2.0221248276527883,1.405570820935934,2.6482134697159307
2029-09-27,,2.0960082879104416,1.4310024163954933,2.7374946564306493
2029-09-28,,2.095035245343273,1.4462329629494288,2.7830617148029275
2029-09-29,,0.20243339823600737,-0.4362007952052635,0.8405224338331048
2029-09-30,,0.20751616702158104,-0.4794021773680336,0.8714090346658387
2029-10-01,,2.1386340224506393,1.490307531301839,2.806474244236699
2029-10-02,,2.084046646582734,1.473276616260916,2.6656537194207233
2029-10-03,,2.0656279639526174,1.473163133289768,2.7490284530569857
2029-10-04,,2.13254637842887,1.5648156091914722,2.8009581852639087
2029-10-05,,2.1284628905701006,1.4961605442740489,2.756599321343157
2029-10-06,,0.22271641303525147,-0.4337883008538426,0.8610480417252406
2029-10-07,,0.220271611443551,-0.39086613301127343,0.8704059319683202
2029-10-08,,2.151339901723808,1.5267536873497431,2.7933132356849124
2029-10-09,,2.0790402773362984,1.4635342905384439,2.7484177957913585
2029-10-10,,2.0491945026865563,1.475259684805224,2.669741675069977
2029-10-11,,2.0999502263481187,1.4263433549559317,2.7427215349898977
2029-10-12,,2.086450328352886,1.4721153356356378,2.705415856443832
2029-10-13,,0.17592624680533797,-0.4598434412237897,0.782638928935785
2029-10-14,,0.1616672326525932,-0.43654025091723825,0.8242962361384729
2029-10-15,,2.0821883334356235,1.4528097620092617,2.7159804991175704
2029-10-16,,2.01627463370932,1.375222257292914,2.635774652107433
2029-10-17,,1.9866494891344755,1.3505461981007794,2.6146118027367127
2029-10-18,,2.043658002942076,1.437292423985048,2.7020286991069122
2029-10-19,,2.028924299057545,1.3838753573062643,2.6726064434252046
2029-10-20,,0.08765272007722213,-0.5628192912333472,0.7257739204278534
2029-10-21,,0.1312645902524867,-0.5032644644243021,0.7507839582624003
2029-10-22,,2.042239286630361,1.3851119467253428,2.6669934358968796
2029-10-23,,1.9933124730826235,1.4024819239598278,2.601560687467824
2029-10-24,,1.9760717858693755,1.3100292901576112,2.625102904260918
2029-10-25,,2.0465897895136185,1.412126300398143,2.669118368562935
2029-10-26,,2.0579223467671115,1.4531753346060776,2.7014942072538846
2029-10-27,,0.16536582019851753,-0.4429287635328371,0.7774725451037691
2029-10-28,,0.17857254728970062,-0.4906543823381601,0.7817940594711287
2029-10-29,,2.1129072996339144,1.474772874762026,2.7842506737197525
2029-10-30,,2.0520013897157465,1.4474794223726257,2.6516686012798796
2029-10-31,,2.0300405048617973,1.4110064463770007,2.678979766224679
2029-11-01,,2.1234508596285693,1.529287224621088,2.7209063244382525
2029-11-02,,2.146206706328111,1.4757560332454076,2.7452248953039353
2029-11-03,,0.22864253132937318,-0.4077626172616408,0.8908467698020054
2029-11-04,,0.25513128637576754,-0.3231449452411854,0.8839660271295867
2029-11-05,,2.211503083076497,1.601556368770045,2.868627842485357
2029-11-06,,2.1530216648164977,1.5094911214612838,2.7950761155214283
2029-11-07,,2.158733332672646,1.547351257609573,2.8137610820906525
2029-11-08,,2.234493649362969,1.6052050668881706,2.885287775936528
2029-11-09,,2.2340889708458076,1.6025553992365562,2.8464529112887216
2029-11-10,,0.3381400761557427,-0.2872010224844776,0.9823911125814219
2029-11-11,,0.36495924259667833,-0.2858111091830543,1.0149077194732368
2029-11-12,,2.306895909482835,1.6560335129585466,2.986412343624566
2029-11-13,,2.244424800695154,1.5818356937537434,2.8644516732028604
2029-11-14,,2.23122559815804,1.5716392304573663,2.8985673541709644
2029-11-15,,2.3075524807323555,1.6430387336605938,2.938621609079905
2029-11-16,,2.3140031498366636,1.6251599537112964,2.961064252626767
2029-11-17,,0.4059501530043317,-0.25699077928631076,1.044326055740194
2029-11-18,,0.41155015651962357,-0.23468174291909344,1.0206920359834912
2029-11-19,,2.35610181095909,1.7481074740293763,2.9901412036913735
2029-11-20,,2.3031809634573457,1.666968021214727,2.9489334217482144
2029-11-21,,2.288623905093846,1.647390779465774,2.9364228613407937
2029-11-22,,2.365687352541025,1.7091256826144163,3.021850268812311
2029-11-23,,2.3679389509692426,1.746483714630597,2.9898800802690557
2029-11-24,,0.4708043635765684,-0.17182746734962784,1.1185797252209044
2029-11-25,,0.4576935900470852,-0.17452126277138558,1.0890986296471974
2029-11-26,,2.3962050444678855,1.7289262552495581,2.9940308303525267
2029-11-27,,2.3284691173227,1.7139910608422944,2.953977079720246
2029-11-28,,2.315933335170043,1.7038865265916532,2.954202442420899
2029-11-29,,2.3863255438011715,1.7451413311915962,3.0090391278510196
2029-11-30,,2.3845061656006066,1.7713266274039516,3.0373345159945595
2029-12-01,,0.47077100332835586,-0.14588234450267729,1.0953791636524695
2029-12-02,,0.4681724772203242,-0.16180393488988928,1.1460461960275858
2029-12-03,,2.379573949328219,1.7548951386499048,3.0039669638274447
2029-12-04,,2.285821832557126,1.6521190557046186,2.927846289612547
2029-12-05,,2.2185606151375157,1.6218902982929921,2.870444990038825
2029-12-06,,2.26246529758336,1.6027873643529187,2.9202384701877793
2029-12-07,,2.2372464684436664,1.6228939965508058,2.8714097035895056
2029-12-08,,0.29501572968654943,-0.2909950519839625,0.9538969497487029
2029-12-09,,0.2525197851733778,-0.40162672105163133,0.9070677383860369
2029-12-10,,2.1307583002647537,1.482260995313604,2.782307866419081
2029-12-11,,2.014775169515813,1.378790411943788,2.635276744771576
2029-12-12,,1.918841912300449,1.2865154523763398,2.564515992905617
2029-12-13,,1.9215693189209622,1.2903908008292913,2.5807601162626264
2029-12-14,,1.8567533292792295,1.2017253243770296,2.4944264231304234
2029-12-15,,-0.101826166844047,-0.8009872014547653,0.5031513646897605
2029-12-16,,-0.1604626520577519,-0.7893393286118646,0.49914207891060236
2029-12-17,,1.7140783607432222,1.0501383289102757,2.3727853561837486
2029-12-18,,1.5924987495651641,0.9645011490377743,2.2649166750644474
2029-12-19,,1.5120697515159502,0.8840143620270213,2.097944997068881
2029-12-20,,1.5206182415790463,0.9109640186798933,2.176039429675287
2029-12-21,,1.4634045461359793,0.8491771734270935,2.159107416380032
2029-12-22,,-0.48278378930509147,-1.119126541042629,0.12753084222879782
2029-12-23,,-0.518064376878689,-1.1493842189506822,0.08351663429435661
2029-12-24,,1.3841596918470354,0.7649565361562509,1.9777577129081292
2029-12-25,,1.2975856535515828,0.624888239336288,1.9353399022304885
2029-12-26,,1.263900380363118,0.6494965154188891,1.9109512709088143
2029-12-27,,1.3246025144286924,0.6657348620481743,1.9663553018371787
2029-12-28,,1.3269157803720555,0.705059211594945,1.9550870869764345
2029-12-29,,-0.5607254385938005,-1.1587428893663252,0.09760906543130231
2029-12-30,,-0.5347199763264157,-1.1358153259164419,0.08439752732404049
2029-12-31,,1.430453523607407,0.8187289753578288,2.0586509929367565
2030-01-01,,1.4099310984603364,0.7490389118705005,2.051079439770321
2030-01-02,,1.4390219008347063,0.7735726110321568,2.0824617969602786
2030-01-03,,1.5523306968818678,0.8858293017021857,2.204537028496756
2030-01-04,,1.6156162204249425,0.972882543764734,2.2295270942297942
2030-01-05,,-0.22793702859613396,-0.8531732531630165,0.3986118086258884
2030-01-06,,-0.15041413513530655,-0.7846507462140094,0.509628585386902
2030-01-07,,1.862198039224748,1.2428770082875211,2.482921608817527
2030-01-08,,1.8685097101834063,1.2880365319919524,2.5324024660631936
2030-01-09,,1.9246017941622624,1.3170499637268696,2.6070757969110705
2030-01-10,,2.058361795156814,1.445809289675268,2.6747603800001523
2030-01-11,,2.133624220698703,1.514787490636226,2.7562921572076116
2030-01-12,,0.2890967603421557,-0.3785384441652508,0.9486956407974128
2030-01-13,,0.35525792047049953,-0.29855521982858374,0.978074928283054
2030-01-14,,2.3537236118753633,1.7446505530206462,2.9865206000101554
2030-01-15,,2.3386849515637254,1.7367908448784901,3.028236175921252
2030-01-16,,2.361063640330117,1.6820549349420064,3.014469778062513
2030-01-17,,2.454514376809208,1.814347098220884,3.092570285983072
2030-01-18,,2.486046879998227,1.8660126884741177,3.1438929253839976
2030-01-19,,0.5948070277958847,-0.03833091389775684,1.251218957932977
2030-01-20,,0.6118901863165259,-0.07527782071507814,1.2610732203756891
2030-01-21,,2.543014231765653,1.8723569082167015,3.1385497658677597
2030-01-22,,2.46618722804442,1.7738676061620409,3.117656473595969
2030-01-23,,2.43245977230855,1.8609947286569988,3.0517430162969963
2030-01-24,,2.476423176618546,1.8456171704491315,3.1234036443039175
2030-01-25,,2.4483601861844493,1.8200514185175642,3.0613019883010066
2030-01-26,,0.5113384889298657,-0.13437230066547529,1.1312572675492432
2030-01-27,,0.48272238503856624,-0.11689445421347765,1.063661157158266
2030-01-28,,2.367295421904901,1.722372567129961,2.97110518458139
2030-01-29,,2.2610851399072356,1.5923717683519873,2.896166454608842
2030-01-30,,2.1984481881130966,1.5645063879435495,2.7907562547242497
2030-01-31,,2.225591325003606,1.561477090835264,2.880359842652815
2030-02-01,,2.1792237084299817,1.5223480593759753,2.8009890692573816
2030-02-02,,0.23741678460359483,-0.43081102856866854,0.8651706539590067
2030-02-03,,0.20965160017785678,-0.36103289973755326,0.7897892798359366
2030-02-04,,2.1121264277483065,1.4787608913059531,2.7237596058152236
2030-02-05,,2.0204267631068253,1.3892947244782694,2.691363655688329
2030-02-06,,1.979852451240474,1.4160893949742466,2.6208514105376017
2030-02-07,,2.0277626884255744,1.3763681209933287,2.6115496559054763
2030-02-08,,2.0174393236323747,1.3827607145205156,2.646685385860654
2030-02-09,,0.11021004882141772,-0.523099571525791,0.729666065326153
2030-02-10,,0.11682777090500651,-0.5454610746259606,0.7161930212124415
2030-02-11,,2.05657618981271,1.4115879676124896,2.7109029545245265
2030-02-12,,2.0029561872464456,1.3390708679241585,2.672415264226376
2030-02-13,,1.9999939690941861,1.3807580945579334,2.64345327675691
2030-02-14,,2.085230135828385,1.4737421755320104,2.7355636231916716
2030-02-15,,2.1054284895661635,1.497481066821492,2.7734277868313515
2030-02-16,,0.23092198075668824,-0.4189549887457583,0.8551696085143023
2030-02-17,,0.2582474635714582,-0.36023670250543877,0.8824958356952586
2030-02-18,,2.216906013405299,1.5925400289687879,2.888181853833932
2030-02-19,,2.1765884518776937,1.567675303588663,2.822613349453967
2030-02-20,,2.178383552736849,1.5477730778239083,2.780447244108686
2030-02-21,,2.2654125601366455,1.6207396914411116,2.9214826221483867
2030-02-22,,2.2827224070729084,1.6494578769079535,2.926820916731797
2030-02-23,,0.3949788909855847,-0.24010931207659286,1.01221056172939
2030-02-24,,0.4063953033841805,-0.2566001216974842,1.0329247751323576
2030-02-25,,2.347672836894752,1.6486530402896766,2.9726399959327487
2030-02-26,,2.286696418559684,1.6330068622152005,2.9417224649456917
2030-02-27,,2.259932385688927,1.6006972348539492,2.8727327766481356
2030-02-28,,2.312978816887236,1.7098909398391169,2.930084123533959
2030-03-01,,2.291371560863611,1.6895672406868543,2.949849394915913
2030-03-02,,0.3803400590212156,-0.25375251091434625,1.0360861588629378
2030-03-03,,0.3608599800515473,-0.2632608882284095,1.0504963637553955
2030-03-04,,2.2711437633177987,1.6559325211658196,2.9054518884691007
2030-03-05,,2.1651768449970534,1.5131155297270535,2.8524882037116988
2030-03-06,,2.117659076648205,1.5104249120295807,2.745071762708579
2030-03-07,,2.150029750270694,1.5001663333930126,2.7990684739103733
2030-03-08,,2.119190478425519,1.4729554515583472,2.7619289887174214
2030-03-09,,0.18726490697058717,-0.46205717997862233,0.817989776949013
2030-03-10,,0.15971731526206723,-0.4574876850408779,0.8023225821260865
2030-03-11,,2.0655408735253733,1.4452501409479839,2.7114538798911214
2030-03-12,,1.9768255204701501,1.369921509997077,2.5941433333277515
2030-03-13,,1.9322827362095387,1.2504686125707332,2.589991263546795
2030-03-14,,1.9816579235582361,1.3758525861574729,2.6485412504223174
2030-03-15,,1.9640507633173696,1.3205189496695253,2.6448853703373456
2030-03-16,,0.0521878602940673,-0.5405256069981705,0.7095406223844548
2030-03-17,,0.04855677498999844,-0.590564502209275,0.6615306043389492
2030-03-18,,1.980671055068701,1.3244527071583305,2.6514819252146444
2030-03-19,,1.91746354338434,1.2210404474949863,2.586690367888663
2030-03-20,,1.9039889982317328,1.2880916448505175,2.5596086631731536
2030-03-21,,1.9780921176367972,1.3412762938561502,2.5700854336392838
2030-03-22,,1.988413868086561,1.3458158755143301,2.616352337564819
2030-03-23,,0.09760883785905428,-0.5251075198991075,0.7319665925553938
2030-03-24,,0.11629431807016322,-0.5001932937331759,0.7300681130133048
2030-03-25,,2.063257228165309,1.4391730786953096,2.672302949520819
2030-03-26,,2.0228764647374575,1.3981344254594705,2.6424476474602074
2030-03-27,,2.0153280177214588,1.3792503681359713,2.614338658650465
2030-03-28,,2.0952861722753098,1.4437575968873635,2.7160398054420654
2030-03-29,,2.102783662668259,1.4367863184945535,2.7579445874169233
2030-03-30,,0.20438733507484774,-0.3939735044804808,0.8312640241130151
2030-03-31,,0.22244449442748637,-0.3846027556724799,0.9168896797858851
2030-04-01,,2.1576104950052626,1.518785060275831,2.766324682893283
2030-04-02,,2.0981707029427605,1.4627046124928242,2.739126497581114
2030-04-03,,2.0655822244109188,1.415270384716822,2.704603506788364
2030-04-04,,2.1225791638766713,1.518552355658743,2.7959723831381758
2030-04-05,,2.1061327382957162,1.4870341870803112,2.7473907661526873
2030-04-06,,0.1911645016062642,-0.4151936609513021,0.7982248892794944
2030-04-07,,0.17258215193109194,-0.46056128204275426,0.8468074331195871
2030-04-08,,2.065944614105283,1.3899870277761002,2.677121831960501
2030-04-09,,1.9777797601382883,1.3402918627634437,2.600377282466766
2030-04-10,,1.9248781912861181,1.287193625649934,2.472585443725857
2030-04-11,,1.955489159874301,1.3252912645951047,2.6044415254912
